FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other,Lat,Lng
34041,New Jersey,Warren County,105267,51574,53693,22921,37014,25620,19712,0.0927,0.0012,0.0266,0.0436,0.0,0.8168,0.6299,40.79450937500001,-75.02623125000001
35001,New Mexico,Bernalillo County,679121,332835,346286,162032,274117,128070,114902,0.4999,0.0411,0.0252,0.0247,0.0006,0.3868,0.4085,35.086373684210514,-106.48975789473685
35003,New Mexico,Catron County,3527,1877,1650,462,711,828,1526,0.1903,0.0006,0.0,0.0,0.0,0.8091,0.8091,33.88078461538462,-108.57356923076924
35005,New Mexico,Chaves County,64615,32108,32507,18879,23793,11509,10434,0.5675,0.0106,0.009,0.0143,0.0001,0.3888,0.3984999999999999,33.195660000000004,-104.40842
35006,New Mexico,Cibola County,26675,13660,13015,6835,10442,4929,4469,0.3836,0.3903,0.0015,0.0088,0.0003,0.1931,0.2155,35.099376,-107.68429599999999
35007,New Mexico,Colfax County,11941,6070,5871,2356,3568,2750,3267,0.494,0.0039,0.0043,0.0067,0.0,0.4674,0.4911,36.53932857142858,-104.87554285714285
35009,New Mexico,Curry County,48954,25370,23584,14227,21060,7377,6290,0.4217,0.0077,0.0126,0.0495,0.0026,0.4763,0.5059,34.4933,-103.30148
35011,New Mexico,De Baca County,1748,867,881,434,467,346,501,0.5348,0.0025,0.0,0.0157,0.0,0.4441,0.4469999999999999,34.5488,-104.3066
35013,New Mexico,Do�a Ana County,218195,106877,111318,61144,86990,34647,35414,0.6826,0.0066,0.0105,0.0161,0.0003,0.2724,0.2839,32.261816,-106.76628400000001
35015,New Mexico,Eddy County,58460,29570,28890,16947,22700,10278,8535,0.4913,0.0142,0.0046,0.0145,0.0,0.4679,0.4753999999999999,32.539825,-104.28523333333334
35017,New Mexico,Grant County,26998,13286,13712,5928,8058,5292,7720,0.5049,0.0185,0.0047,0.0087,0.0001,0.4581,0.4630999999999999,32.771804761904754,-108.21951904761904
35019,New Mexico,Guadalupe County,4300,2445,1855,992,1651,804,853,0.739,0.0533,0.0021,0.0057,0.0,0.1939,0.1998999999999999,34.92348333333334,-104.95231666666666
35021,New Mexico,Harding County,625,319,306,75,155,150,245,0.3968,0.0,0.0,0.0,0.0068,0.5896,0.5964,35.8597,-104.07535
35023,New Mexico,Hidalgo County,4198,2086,2112,1043,1312,900,943,0.5811,0.0135,0.0,0.0126,0.0,0.39,0.3928,32.148937499999995,-108.7876
35025,New Mexico,Lea County,71070,36550,34520,23246,28445,11303,8076,0.5867,0.0081,0.0057,0.034,0.0002,0.3541,0.3652999999999999,32.684737500000004,-103.21255
35027,New Mexico,Lincoln County,19572,9536,10036,3946,5493,4416,5717,0.3318,0.005,0.0007,0.0052,0.0,0.6491,0.6573,33.61111666666667,-105.66471666666666
35028,New Mexico,Los Alamos County,19369,9901,9468,4667,7108,4091,3503,0.1797,0.009,0.0497,0.0057,0.0,0.7182,0.7559,35.850049999999996,-106.24645
35029,New Mexico,Luna County,23709,11966,11743,6780,7922,3975,5032,0.6706,0.0074,0.0083,0.0131,0.0,0.2951,0.3006000000000001,32.14266666666666,-107.72404444444446
35031,New Mexico,McKinley County,71367,34392,36975,22195,27646,12326,9200,0.1425,0.7351,0.0098,0.0056,0.0004,0.0864,0.1066,35.5791125,-108.63337500000002
35033,New Mexico,Mora County,4521,2316,2205,892,1295,1027,1307,0.8148,0.0,0.0,0.0004,0.0,0.1572,0.1848,35.919399999999996,-105.00750000000001
35035,New Mexico,Otero County,67490,34971,32519,17004,26837,11962,11687,0.3828,0.0607,0.0125,0.0323,0.0015,0.4886,0.5102,32.882713333333335,-105.81486000000001
35037,New Mexico,Quay County,8253,4017,4236,1943,2459,1729,2122,0.4529,0.0137,0.006,0.0161,0.0019,0.4962,0.5094,35.17892,-103.49836
35039,New Mexico,Rio Arriba County,38921,19049,19872,9949,13258,7900,7814,0.7124,0.1431,0.0048,0.0044,0.0003,0.1244,0.135,36.27210294117647,-106.25763235294116
35041,New Mexico,Roosevelt County,18500,9201,9299,5392,7614,2779,2715,0.4212,0.0053,0.005,0.0241,0.0007,0.5183,0.5437,34.0289,-103.4011
35043,New Mexico,Sandoval County,146748,72041,74707,37070,53785,28803,27090,0.3891,0.1207,0.0118,0.0207,0.0013,0.4349,0.4563999999999999,35.592513636363634,-106.62671818181819
35045,New Mexico,San Juan County,123958,61301,62657,35413,46533,22615,19397,0.2029,0.3801,0.0064,0.0067,0.0006,0.3819,0.4033,36.63611071428572,-108.26016785714286
35047,New Mexico,San Miguel County,27277,13519,13758,5672,9548,5890,6167,0.7774,0.0103,0.0097,0.0093,0.0,0.1783,0.1933,35.438745454545455,-105.34010909090908
35049,New Mexico,Santa Fe County,150358,72731,77627,29484,50129,32639,38106,0.5121,0.0253,0.0121,0.0089,0.0007,0.4278,0.4408999999999999,35.72006666666667,-106.00740303030302
35051,New Mexico,Sierra County,10791,5416,5375,1852,2669,2231,4039,0.3035,0.0205,0.0075,0.004,0.0,0.6469,0.6645,33.04824,-107.39592
35053,New Mexico,Socorro County,16637,8310,8327,4355,5697,3249,3336,0.4976,0.1046,0.0325,0.0056,0.0,0.3419,0.3597,34.23113333333333,-106.93784666666667
35055,New Mexico,Taos County,32723,15996,16727,6338,10219,7152,9014,0.5689,0.0586,0.0079,0.0016,0.0,0.3527,0.363,36.445924999999995,-105.608725
35057,New Mexico,Torrance County,15461,8132,7329,3505,5364,3273,3319,0.4309,0.003,0.0015,0.0078,0.0,0.5469,0.5568,34.75552727272728,-106.0197909090909
35059,New Mexico,Union County,4059,2280,1779,828,1601,743,887,0.4234,0.0152,0.0002,0.0143,0.0,0.5129,0.5469,36.677319999999995,-103.70388
35061,New Mexico,Valencia County,76688,38437,38251,19827,27670,15212,13979,0.6058,0.0378,0.0051,0.0106,0.0,0.326,0.3407,34.738899999999994,-106.73450952380952
36001,New York,Albany County,305506,147818,157688,68022,125152,59060,53272,0.0597,0.0009,0.0656,0.115,0.0004,0.7217,0.5254,42.655640000000005,-73.85161
36003,New York,Allegany County,46091,23418,22673,11895,15910,9231,9055,0.0163,0.0023,0.0117,0.0142,0.0003,0.944,0.8162,42.2903,-78.02518333333333
36005,New York,Bronx County,1418207,669548,748659,386338,591655,251448,188766,0.5603,0.0023,0.0359,0.2923,0.0003,0.0914,-0.0621,40.8501,-73.8662
36007,New York,Broome County,190488,93845,96643,44888,70081,38539,36980,0.0421,0.0015,0.0433,0.0515,0.0002,0.8338,0.6604000000000001,42.158944444444444,-75.96072222222223
36009,New York,Cattaraugus County,76117,37853,38264,18780,25793,16522,15022,0.021,0.0311,0.0079,0.0141,0.0,0.9058,0.7399,42.25619999999999,-78.66763333333333
36011,New York,Cayuga County,76576,39286,37290,16595,27567,17225,15189,0.0295,0.0011,0.0056,0.041,0.0001,0.9009,0.7157,43.022662499999996,-76.61810000000001
36013,New York,Chautauqua County,126903,62574,64329,29766,43663,27189,26285,0.0748,0.0029,0.0056,0.0235,0.0005,0.8744,0.7046999999999999,42.261605555555555,-79.28304444444444
36015,New York,Chemung County,83456,41328,42128,19638,29940,17594,16284,0.0308,0.0028,0.0134,0.059,0.0001,0.8623,0.6809000000000001,42.14886250000001,-76.80488749999999
36017,New York,Chenango County,47207,23657,23550,10680,15885,10792,9850,0.0219,0.003,0.0043,0.0088,0.0,0.9474,0.785,42.4638,-75.6666
36019,New York,Clinton County,80485,41357,39128,17415,31850,16999,14221,0.0291,0.0027,0.0141,0.0407,0.0002,0.8993,0.6262000000000001,44.70444,-73.56026000000001
36021,New York,Columbia County,59461,29736,29725,11156,19424,14381,14500,0.0477,0.0006,0.0174,0.0431,0.0,0.8635,0.6982,42.23914545454546,-73.65703636363635
36023,New York,Cortland County,47581,23288,24293,11947,18545,9054,8035,0.027,0.0022,0.0076,0.019,0.0,0.9262,0.7622,42.586200000000005,-76.16798
36025,New York,Delaware County,44135,22347,21788,8841,13874,10304,11116,0.0388,0.0008,0.0078,0.0153,0.0,0.9209,0.8023,42.26794285714286,-74.82051428571428
36027,New York,Dutchess County,294218,146237,147981,64786,109591,66442,53399,0.1219,0.0015,0.0352,0.098,0.0004,0.7147,0.5740000000000001,41.707773913043475,-73.84612608695653
36029,New York,Erie County,918702,444635,474067,209453,348592,191722,168935,0.055,0.0045,0.0355,0.1301,0.0003,0.7549,0.5786,42.836828,-78.79554
36031,New York,Essex County,36885,19063,17822,6573,12547,8816,8949,0.0301,0.0025,0.0027,0.029,0.0002,0.9196,0.6635,44.15975999999999,-73.65862000000001
36033,New York,Franklin County,50022,27540,22482,10917,19915,10465,8725,0.0354,0.0715,0.0054,0.0562,0.0022,0.8162,0.5673,44.64838,-74.3874
36035,New York,Fulton County,53383,26523,26860,11805,18916,11910,10752,0.031,0.0029,0.0078,0.0198,0.0001,0.9269,0.7834,43.0639,-74.401
36037,New York,Genesee County,57280,28538,28742,12935,20371,12924,11050,0.033,0.0083,0.0079,0.0202,0.0,0.9052,0.7445999999999999,42.9799,-78.29140000000001
36039,New York,Greene County,47188,24580,22608,8796,16681,10986,10725,0.0591,0.0047,0.0105,0.0545,0.0001,0.8528,0.7191,42.215,-73.98360000000001
36041,New York,Hamilton County,4416,2208,2208,662,1147,1200,1407,0.0166,0.0011,0.0007,0.008,0.0004,0.9595,0.5042,43.5943,-74.3822
36043,New York,Herkimer County,61319,30392,30927,14134,20711,13457,13017,0.0216,0.0021,0.0059,0.0103,0.0002,0.9451,0.7439,43.2286,-74.98017499999999
36045,New York,Jefferson County,109834,57648,52186,28847,47432,17944,15611,0.0752,0.0037,0.0171,0.0572,0.0019,0.8164,0.5829,44.05425333333334,-75.88328333333334
36047,New York,Kings County,2559903,1212194,1347709,629964,1132421,429634,367884,0.1904,0.0014,0.1178,0.2997,0.0004,0.364,0.2392999999999999,40.6501,-73.9496
36049,New York,Lewis County,26296,13338,12958,6550,8940,5806,5000,0.0173,0.0029,0.0053,0.007,0.0009,0.9585,0.7796,43.78306666666666,-75.44024999999999
36051,New York,Livingston County,62914,31613,31301,14165,23543,13670,11536,0.0366,0.0019,0.013,0.0258,0.0005,0.9076,0.7572,42.73635,-77.77678461538461
36053,New York,Madison County,70941,35016,35925,16902,24649,15996,13394,0.0221,0.0047,0.009,0.0167,0.0011,0.9309,0.7494,43.0067,-75.7188625
36055,New York,Monroe County,741770,357579,384191,175546,283384,150345,132495,0.0877,0.0018,0.0359,0.1448,0.0002,0.7057,0.5266,43.13241,-77.70202
36057,New York,Montgomery County,49221,24277,24944,12322,17549,10041,9309,0.141,0.0015,0.0069,0.0189,0.0,0.8127,0.6487,42.93367,-74.40393
36059,New York,Nassau County,1356924,661741,695183,323627,495305,291302,246690,0.169,0.0012,0.096,0.1115,0.0002,0.5998,0.3731,40.74034393939394,-73.62897651515154
36061,New York,New York County,1628706,771478,857228,266644,805230,280711,276121,0.2583,0.0012,0.1205,0.1247,0.0003,0.4691,0.2570000000000001,40.73885,-73.94555
36063,New York,Niagara County,209281,102128,107153,46593,74259,47569,40860,0.0302,0.0098,0.011,0.0689,0.0002,0.8544,0.7039,43.17385454545455,-78.77296363636364
36065,New York,Oneida County,228671,113833,114838,55129,82770,46928,43844,0.0577,0.0021,0.0403,0.0568,0.0003,0.8201,0.6008,43.099984210526316,-75.3864105263158
36067,New York,Onondaga County,460528,222080,238448,112232,172427,95121,80748,0.0491,0.0049,0.0367,0.1084,0.0002,0.7685,0.5327,43.08621578947369,-76.19021578947368
36069,New York,Ontario County,109777,53664,56113,24803,37993,24360,22621,0.0474,0.0024,0.0137,0.0215,0.0003,0.8984,0.6967,42.888662499999995,-77.220375
36071,New York,Orange County,384940,193030,191910,109564,144715,75524,55137,0.2049,0.0023,0.0267,0.0999,0.0003,0.6424,0.4979,41.409665624999995,-74.2125125
36073,New York,Orleans County,40352,20124,20228,8758,14786,9374,7434,0.0492,0.0033,0.0056,0.0564,0.0,0.8637,0.7484999999999999,43.252925000000005,-78.249325
36075,New York,Oswego County,117124,58699,58425,28621,42520,26297,19686,0.0259,0.0013,0.0066,0.0096,0.0001,0.9404,0.7715000000000001,43.395320000000005,-76.2212
36077,New York,Otsego County,59493,28827,30666,12723,21398,12436,12936,0.0369,0.0008,0.0132,0.0182,0.0001,0.9113,0.7578,42.582366666666665,-75.03821666666666
36079,New York,Putnam County,98320,49061,49259,21315,35418,23859,17728,0.1497,0.0009,0.0204,0.0273,0.0002,0.7871,0.6075,41.41726666666667,-73.70476666666667
36081,New York,Queens County,2253858,1093889,1159969,494209,939814,451502,368333,0.2804,0.0023,0.2534,0.1721,0.0004,0.2505,0.1063999999999999,40.7498,-73.7976
36083,New York,Rensselaer County,158714,78378,80336,35700,61908,33301,27805,0.0493,0.0007,0.0268,0.0598,0.0,0.8321,0.6634,42.683550000000004,-73.61091
36085,New York,Richmond County,476143,231330,244813,114426,183433,98983,79301,0.1844,0.001,0.0922,0.0936,0.0003,0.6101,0.4135000000000001,40.5834,-74.1496
36087,New York,Rockland County,325789,160031,165758,101065,113387,59568,51769,0.1771,0.0011,0.0585,0.1131,0.0,0.6313,0.4512,41.115164705882364,-74.01524411764706
36089,New York,St. Lawrence County,107740,54947,52793,26932,39773,21676,19359,0.0236,0.0075,0.0099,0.0223,0.0006,0.9197,0.6611,44.542654545454546,-75.13214545454547
36091,New York,Saratoga County,229863,113494,116369,50598,85152,50881,43232,0.0321,0.0019,0.0291,0.0153,0.0001,0.9035,0.6835,43.0307375,-73.74855
36093,New York,Schenectady County,155299,75768,79531,37428,59354,31574,26943,0.0706,0.0022,0.0443,0.0944,0.0005,0.726,0.5810000000000001,42.80353333333333,-74.03841666666666
36095,New York,Schoharie County,30999,15524,15475,6570,10302,7080,7047,0.032,0.0015,0.0088,0.0135,0.0002,0.9317,0.8059999999999999,42.7499,-74.4801
36097,New York,Schuyler County,17807,8872,8935,3665,5996,4236,3910,0.0186,0.0008,0.007,0.0083,0.0,0.9496,0.7523,42.370475,-76.83695
36099,New York,Seneca County,34016,17857,16159,7458,12635,7246,6677,0.0349,0.0042,0.0083,0.0476,0.0002,0.8901,0.7428,42.6189,-76.7251
36101,New York,Steuben County,95379,47526,47853,22318,33092,20758,19211,0.0165,0.0011,0.0153,0.0157,0.0,0.9357,0.7734,42.25317,-77.29115
36103,New York,Suffolk County,1476601,726935,749666,345983,543426,331251,255941,0.1931,0.0016,0.0388,0.0726,0.0002,0.6757,0.5067,40.86128028169014,-72.94400070422539
36105,New York,Sullivan County,75432,38705,36727,17577,26629,16647,14579,0.1599,0.0023,0.0163,0.074,0.0,0.7151,0.6085,41.71097692307693,-74.74103846153847
36107,New York,Tioga County,48203,23939,24264,10938,16026,11145,10094,0.0195,0.002,0.0077,0.0062,0.0,0.95,0.7666,42.0412,-76.35159999999999
36109,New York,Tompkins County,102180,50162,52018,23665,46567,16518,15430,0.0516,0.0014,0.096,0.0348,0.0006,0.7712,0.6156,42.45543,-76.50154999999998
36111,New York,Ulster County,177573,88057,89516,35806,65452,40132,36183,0.1021,0.001,0.0186,0.0551,0.0006,0.7905,0.6546000000000001,41.86300333333334,-74.12307
36113,New York,Warren County,63944,31409,32535,12746,21683,14841,14674,0.0256,0.0027,0.0098,0.012,0.0006,0.9377,0.6953,43.51198571428571,-73.75338571428571
36115,New York,Washington County,61204,31633,29571,12646,22251,14019,12288,0.0274,0.0031,0.006,0.0279,0.0001,0.9232,0.7595000000000001,43.3042,-73.5818
36117,New York,Wayne County,89918,44693,45225,20852,30739,20775,17552,0.0441,0.0012,0.0078,0.0272,0.0012,0.8993,0.7465,43.183216666666674,-76.9584
36119,New York,Westchester County,967506,468854,498652,235618,360442,202935,168511,0.2467,0.0016,0.0592,0.1343,0.0002,0.5348,0.328,41.12551276595745,-73.79937659574468
36121,New York,Wyoming County,39859,21610,18249,8150,15406,8880,7423,0.0329,0.0047,0.0041,0.0395,0.0,0.8991,0.7738,42.69315,-78.21795
36123,New York,Yates County,24913,12132,12781,6319,8194,5084,5316,0.0222,0.0008,0.0065,0.0096,0.0002,0.9471,0.7497,42.63935,-77.087525
37001,North Carolina,Alamance County,169509,80533,88976,44019,62971,33484,29035,0.1256,0.0028,0.0156,0.1939,0.0004,0.6406,0.4567,36.08763846153847,-79.40682307692308
37003,North Carolina,Alexander County,37497,19109,18388,8181,13559,8090,7667,0.0468,0.0037,0.0105,0.0584,0.0,0.8679,0.7145999999999999,35.876475,-81.15115
37005,North Carolina,Alleghany County,11137,5519,5618,2090,3343,2588,3116,0.0968,0.0038,0.0042,0.0236,0.0001,0.8688,0.6335,36.5034,-81.1217
37007,North Carolina,Anson County,24446,12532,11914,5365,9354,4997,4730,0.0404,0.0026,0.0133,0.4825,0.0003,0.446,0.3409000000000001,34.95877142857143,-80.08681428571428
37009,North Carolina,Ashe County,27203,13331,13872,5189,8568,6197,7249,0.0495,0.0041,0.0042,0.0073,0.001,0.9252,0.7329000000000001,36.43803333333334,-81.48933333333333
37011,North Carolina,Avery County,17557,9513,8044,3073,6782,3682,4020,0.0506,0.0132,0.0044,0.0391,0.0002,0.8874,0.6785,36.1265875,-81.889825
37013,North Carolina,Beaufort County,46994,22322,24672,10298,14973,10185,11538,0.0776,0.0026,0.0011,0.2485,0.0,0.6582,0.3992,35.50729,-76.87095
37015,North Carolina,Bertie County,18947,9614,9333,3649,6642,4177,4479,0.0213,0.0057,0.0078,0.6114,0.0001,0.3455,0.1566999999999999,36.157000000000004,-77.0422375
37017,North Carolina,Bladen County,32722,15533,17189,7327,10917,7019,7459,0.0748,0.0252,0.0015,0.344,0.0,0.5475,0.3785,34.58305,-78.62731
37019,North Carolina,Brunswick County,142820,68165,74655,23111,38911,34193,46605,0.0481,0.0066,0.0058,0.0968,0.0001,0.8191,0.5656,34.02295263157894,-78.20463684210526
37021,North Carolina,Buncombe County,261191,125220,135971,53138,102630,51929,53494,0.0657,0.004,0.0124,0.0622,0.0014,0.8354,0.6383,35.57616,-82.49562999999999
37023,North Carolina,Burke County,90485,45277,45208,19060,32221,20484,18720,0.0611,0.0041,0.0361,0.0605,0.0013,0.8156,0.6298999999999999,35.737177777777774,-81.58433333333333
37025,North Carolina,Cabarrus County,216453,105581,110872,60205,86769,40415,29064,0.1044,0.0032,0.0373,0.1745,0.0007,0.6559,0.5209,35.360839999999996,-80.57928
37027,North Carolina,Caldwell County,82178,40644,41534,18046,28991,18372,16769,0.0548,0.0037,0.0051,0.0455,0.0004,0.8731,0.6915,35.8413,-81.47804444444444
37029,North Carolina,Camden County,10867,5426,5441,2695,3958,2381,1833,0.0292,0.0,0.0179,0.1384,0.0012,0.8046,0.5823,36.38145,-76.2504
37031,North Carolina,Carteret County,69473,34024,35449,13207,21796,16603,17867,0.0429,0.003,0.0117,0.0531,0.0006,0.8638,0.6907000000000001,34.72717647058823,-76.78452352941176
37033,North Carolina,Caswell County,22604,11487,11117,4659,7816,5124,5005,0.0403,0.0021,0.0067,0.3271,0.001,0.6117,0.4118,36.474149999999995,-79.2741
37035,North Carolina,Catawba County,159551,77988,81563,38837,58032,33526,29156,0.0968,0.0022,0.0431,0.0806,0.0,0.7554,0.5763,35.69037272727273,-81.2337
37037,North Carolina,Chatham County,74470,35617,38853,16258,23372,16206,18634,0.1221,0.0009,0.015,0.1107,0.0007,0.717,0.4855999999999999,35.65618571428571,-79.27648571428571
37039,North Carolina,Cherokee County,28612,13944,14668,5206,8155,6528,8723,0.0315,0.0153,0.0073,0.0124,0.0,0.9099,0.7455,35.15656666666666,-83.92673333333333
37041,North Carolina,Chowan County,13943,6632,7311,3081,4300,3041,3521,0.0369,0.0043,0.0,0.352,0.0,0.5993,0.3508,36.058,-76.6008
37043,North Carolina,Clay County,11231,5459,5772,2075,3039,2536,3581,0.0333,0.0039,0.002,0.0208,0.0016,0.934,0.7824,35.045,-83.8179
37045,North Carolina,Cleveland County,97947,47093,50854,24022,34701,20649,18575,0.0352,0.0026,0.0103,0.2092,0.0,0.7291,0.5687,35.328487499999994,-81.54967500000001
37047,North Carolina,Columbus County,55508,27548,27960,12725,20180,11184,11419,0.0532,0.034,0.0041,0.2999,0.0001,0.5932,0.4447000000000001,34.326528571428575,-78.65555714285713
37049,North Carolina,Craven County,102139,51569,50570,24287,39466,18283,20103,0.0729,0.0057,0.0274,0.2137,0.0011,0.6588,0.4312,35.095375000000004,-77.09535833333332
37051,North Carolina,Cumberland County,335509,166439,169070,93231,148452,52889,40937,0.1158,0.0131,0.0239,0.3597,0.0026,0.4346,0.2098999999999998,35.12068,-78.80184999999999
37053,North Carolina,Currituck County,27763,13837,13926,6659,9955,6598,4551,0.0398,0.0033,0.0042,0.0553,0.0002,0.8721,0.6981999999999999,36.433949999999996,-76.06275
37055,North Carolina,Dare County,37009,18153,18856,7591,12071,9146,8201,0.0749,0.0038,0.0077,0.0254,0.0003,0.8726,0.5409,35.71586666666666,-75.62271333333334
37057,North Carolina,Davidson County,167609,81991,85618,39935,59901,36684,31089,0.0711,0.0027,0.0153,0.0915,0.0001,0.8018,0.6523,35.8330375,-80.2158375
37059,North Carolina,Davie County,42846,20922,21924,9867,14187,9513,9279,0.068,0.003,0.0071,0.0496,0.0,0.8441,0.6263000000000001,35.915775,-80.48875
37061,North Carolina,Duplin County,58741,28691,30050,15404,20366,11566,11405,0.2217,0.0045,0.0038,0.236,0.0008,0.5156,0.3802,34.924854545454544,-77.9795909090909
37063,North Carolina,Durham County,321488,153424,168064,76150,145996,55578,43764,0.1349,0.0021,0.0487,0.3588,0.0004,0.4247,0.1971,36.0807,-78.87759999999999
37065,North Carolina,Edgecombe County,51472,23757,27715,12702,17551,10710,10509,0.0459,0.0013,0.0021,0.5746,0.0012,0.3621,0.2139000000000001,35.87282857142857,-77.55215714285714
37067,North Carolina,Forsyth County,382295,180833,201462,98880,145784,74911,62720,0.1281,0.003,0.0233,0.2567,0.0004,0.5669,0.3685,36.15471111111111,-80.28246666666665
37069,North Carolina,Franklin County,69685,34516,35169,16920,25607,15223,11935,0.0842,0.0039,0.0049,0.248,0.0,0.6347,0.489,36.05595,-78.29893333333332
37071,North Carolina,Gaston County,224529,108372,116157,55410,86948,45520,36651,0.0701,0.0028,0.0153,0.1617,0.0006,0.7247,0.5785,35.29813333333333,-81.14660833333333
37073,North Carolina,Gates County,11562,5725,5837,2567,3713,2864,2418,0.001,0.0094,0.0053,0.3342,0.0,0.6326,0.4620999999999999,36.42705,-76.68465
37075,North Carolina,Graham County,8441,4220,4221,1867,2714,1793,2067,0.0209,0.101,0.0,0.002,0.0001,0.8659,0.625,35.3727,-83.83353333333332
37077,North Carolina,Granville County,60443,30692,29751,13857,22353,13559,10674,0.0795,0.0037,0.0053,0.2978,0.0007,0.58,0.3509999999999998,36.242020000000004,-78.65996
37079,North Carolina,Greene County,21069,11540,9529,4620,8595,4262,3592,0.1509,0.0044,0.0008,0.3466,0.0003,0.4676,0.3259999999999999,35.4872,-77.63867499999999
37081,North Carolina,Guilford County,537174,254212,282962,139362,212745,101625,83442,0.0797,0.0041,0.0493,0.3353,0.0005,0.5035,0.3431,36.08285,-79.79064999999999
